sls_ord_num,sls_prd_key,sls_cust_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price,sls_sales_calc,ingestion_dt
SO59909,TI-M602,17231,2013-06-11,2013-06-18,2013-06-23,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO59910,TI-R092,24454,2013-06-11,2013-06-18,2013-06-23,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO59911,TI-M823,21977,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59912,TI-R092,18445,2013-06-11,2013-06-18,2013-06-23,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO59913,HL-U509-R,23536,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59914,HL-U509-B,28537,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59915,TT-T092,27718,2013-06-11,2013-06-18,2013-06-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO59916,ST-1401,15829,2013-06-11,2013-06-18,2013-06-23,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO59917,TI-M823,22210,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59918,HL-U509-B,15238,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59919,TI-T723,19597,2013-06-11,2013-06-18,2013-06-23,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO59920,SJ-0194-M,17251,2013-06-11,2013-06-18,2013-06-23,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO59921,BK-R79Y-44,20933,2013-06-11,2013-06-18,2013-06-23,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO59922,FE-6654,17115,2013-06-11,2013-06-18,2013-06-23,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO59923,HL-U509-B,11728,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59924,SJ-0194-S,11498,2013-06-11,2013-06-18,2013-06-23,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO59925,TT-T092,11506,2013-06-11,2013-06-18,2013-06-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO59926,TI-T723,26253,2013-06-11,2013-06-18,2013-06-23,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO59927,TI-M267,14096,2013-06-11,2013-06-18,2013-06-23,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO59928,TI-R982,11262,2013-06-11,2013-06-18,2013-06-23,33.0,1,33.0,33.0,2026-05-11T11:30:01.247Z
SO59929,TI-M267,11641,2013-06-11,2013-06-18,2013-06-23,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO59930,TI-M267,26124,2013-06-11,2013-06-18,2013-06-23,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO59931,TI-M602,11738,2013-06-11,2013-06-18,2013-06-23,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO59932,TI-M602,22369,2013-06-11,2013-06-18,2013-06-23,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO59933,TI-M602,19399,2013-06-11,2013-06-18,2013-06-23,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO59934,BC-M005,11748,2013-06-11,2013-06-18,2013-06-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO59935,HL-U509-R,15392,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59936,PK-7098,14372,2013-06-11,2013-06-18,2013-06-23,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO59937,HL-U509-R,22014,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59938,BC-M005,21580,2013-06-11,2013-06-18,2013-06-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO59939,BC-M005,13901,2013-06-11,2013-06-18,2013-06-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO59940,TI-M602,15636,2013-06-11,2013-06-18,2013-06-23,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO59941,FE-6654,16463,2013-06-11,2013-06-18,2013-06-23,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO59942,PK-7098,23942,2013-06-11,2013-06-18,2013-06-23,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO59943,TI-M602,21519,2013-06-11,2013-06-18,2013-06-23,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO59944,WB-H098,21838,2013-06-11,2013-06-18,2013-06-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO59945,PK-7098,20177,2013-06-11,2013-06-18,2013-06-23,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO59946,TI-R092,26857,2013-06-11,2013-06-18,2013-06-23,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO59947,PK-7098,17759,2013-06-11,2013-06-18,2013-06-23,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO59948,TI-R092,27157,2013-06-11,2013-06-18,2013-06-23,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO59949,PK-7098,12201,2013-06-11,2013-06-18,2013-06-23,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO59950,GL-H102-L,14558,2013-06-11,2013-06-18,2013-06-23,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO59951,BK-M68S-42,13887,2013-06-11,2013-06-18,2013-06-23,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO59952,BK-M68S-38,11798,2013-06-11,2013-06-18,2013-06-23,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO59953,BK-M68S-42,14255,2013-06-11,2013-06-18,2013-06-23,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO59954,PK-7098,14357,2013-06-11,2013-06-18,2013-06-23,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO59955,BK-M68B-38,14253,2013-06-11,2013-06-18,2013-06-23,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO59956,FE-6654,13429,2013-06-11,2013-06-18,2013-06-23,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO59957,BK-M68S-42,13438,2013-06-11,2013-06-18,2013-06-23,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO59958,HL-U509,26953,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59959,BK-R79Y-42,19615,2013-06-11,2013-06-18,2013-06-23,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO59960,BK-R89B-48,17285,2013-06-11,2013-06-18,2013-06-23,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO59961,BK-R64Y-40,16526,2013-06-11,2013-06-18,2013-06-23,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO59962,BK-R19B-48,22576,2013-06-11,2013-06-18,2013-06-23,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO59963,BK-R64Y-44,17370,2013-06-11,2013-06-18,2013-06-23,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO59964,HL-U509-R,22412,2013-06-11,2013-06-18,2013-06-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO59965,BK-M18S-42,12242,2013-06-11,2013-06-18,2013-06-23,565.0,1,565.0,565.0,2026-05-11T11:30:01.247Z
SO59966,WB-H098,29032,2013-06-11,2013-06-18,2013-06-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO59967,BK-T79U-46,12122,2013-06-11,2013-06-18,2013-06-23,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO59968,BK-T79U-54,25415,2013-06-11,2013-06-18,2013-06-23,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO59969,GL-H102-M,22216,2013-06-11,2013-06-18,2013-06-23,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO59970,WB-H098,23177,2013-06-11,2013-06-18,2013-06-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO59971,BK-R79Y-42,16995,2013-06-11,2013-06-18,2013-06-23,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO59972,BK-R64Y-42,20044,2013-06-11,2013-06-18,2013-06-23,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO59973,BK-R64Y-38,23930,2013-06-11,2013-06-18,2013-06-23,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO59974,BK-R64Y-38,27761,2013-06-11,2013-06-18,2013-06-23,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO59975,BK-R64Y-42,23938,2013-06-11,2013-06-18,2013-06-23,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO59976,BK-R19B-52,26868,2013-06-11,2013-06-18,2013-06-23,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO59977,WB-H098,26934,2013-06-11,2013-06-18,2013-06-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO59978,WB-H098,26944,2013-06-11,2013-06-18,2013-06-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO59979,BK-T79U-50,15675,2013-06-11,2013-06-18,2013-06-23,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO59980,BK-T79U-50,28755,2013-06-11,2013-06-18,2013-06-23,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO59981,SH-W890-L,14345,2013-06-11,2013-06-18,2013-06-23,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO59982,LJ-0192-X,13975,2013-06-11,2013-06-18,2013-06-23,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO59983,BK-M68B-46,13605,2013-06-12,2013-06-19,2013-06-24,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO59984,BC-M005,11599,2013-06-12,2013-06-19,2013-06-24,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO59985,BK-M68S-42,12632,2013-06-12,2013-06-19,2013-06-24,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO59986,BC-M005,12650,2013-06-12,2013-06-19,2013-06-24,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO59987,BC-M005,13606,2013-06-12,2013-06-19,2013-06-24,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO59988,TI-R092,18310,2013-06-12,2013-06-19,2013-06-24,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO59989,FE-6654,22018,2013-06-12,2013-06-19,2013-06-24,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO59990,TI-R092,25810,2013-06-12,2013-06-19,2013-06-24,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO59991,ST-1401,14100,2013-06-12,2013-06-19,2013-06-24,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO59992,BK-R79Y-42,21034,2013-06-12,2013-06-19,2013-06-24,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO59993,BK-R89B-48,24582,2013-06-12,2013-06-19,2013-06-24,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO59994,BK-R89B-58,28876,2013-06-12,2013-06-19,2013-06-24,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO59995,TI-R982,24500,2013-06-12,2013-06-19,2013-06-24,33.0,1,33.0,33.0,2026-05-11T11:30:01.247Z
SO59996,PK-7098,26105,2013-06-12,2013-06-19,2013-06-24,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO59997,TI-R982,11262,2013-06-12,2013-06-19,2013-06-24,33.0,1,33.0,33.0,2026-05-11T11:30:01.247Z
SO59998,TI-M602,11632,2013-06-12,2013-06-19,2013-06-24,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO59999,TI-M602,22086,2013-06-12,2013-06-19,2013-06-24,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60000,BC-M005,15377,2013-06-12,2013-06-19,2013-06-24,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60001,TI-M602,22166,2013-06-12,2013-06-19,2013-06-24,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60002,TI-M602,23691,2013-06-12,2013-06-19,2013-06-24,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60003,SH-W890-L,19861,2013-06-12,2013-06-19,2013-06-24,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO60004,WB-H098,17456,2013-06-12,2013-06-19,2013-06-24,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60005,WB-H098,11833,2013-06-12,2013-06-19,2013-06-24,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60006,PK-7098,15295,2013-06-12,2013-06-19,2013-06-24,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60007,FE-6654,22107,2013-06-12,2013-06-19,2013-06-24,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60008,BC-M005,14040,2013-06-12,2013-06-19,2013-06-24,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60009,RA-H123,13488,2013-06-12,2013-06-19,2013-06-24,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO60010,PK-7098,16284,2013-06-12,2013-06-19,2013-06-24,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60011,TI-M267,17791,2013-06-12,2013-06-19,2013-06-24,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO60012,WB-H098,24881,2013-06-12,2013-06-19,2013-06-24,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60013,TI-R092,29387,2013-06-12,2013-06-19,2013-06-24,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO60014,PK-7098,16437,2013-06-12,2013-06-19,2013-06-24,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60015,GL-H102-L,12940,2013-06-12,2013-06-19,2013-06-24,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO60016,BC-M005,12720,2013-06-12,2013-06-19,2013-06-24,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60017,FE-6654,11839,2013-06-12,2013-06-19,2013-06-24,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60018,FE-6654,14289,2013-06-12,2013-06-19,2013-06-24,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60019,BC-M005,14382,2013-06-12,2013-06-19,2013-06-24,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60020,BK-M68S-46,13443,2013-06-12,2013-06-19,2013-06-24,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO60021,HL-U509-R,20860,2013-06-12,2013-06-19,2013-06-24,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60022,TI-T723,28421,2013-06-12,2013-06-19,2013-06-24,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO60023,BK-R79Y-44,19616,2013-06-12,2013-06-19,2013-06-24,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60024,BK-R79Y-42,15014,2013-06-12,2013-06-19,2013-06-24,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60025,BK-R79Y-44,19601,2013-06-12,2013-06-19,2013-06-24,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60026,BC-M005,13089,2013-06-12,2013-06-19,2013-06-24,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60027,BK-T18Y-44,26614,2013-06-12,2013-06-19,2013-06-24,742.0,1,742.0,742.0,2026-05-11T11:30:01.247Z
SO60028,BK-T79Y-50,25891,2013-06-12,2013-06-19,2013-06-24,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60029,PK-7098,23143,2013-06-12,2013-06-19,2013-06-24,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60030,BK-R19B-58,25992,2013-06-12,2013-06-19,2013-06-24,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO60031,BK-R64Y-40,20372,2013-06-12,2013-06-19,2013-06-24,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60032,BK-R64Y-38,19394,2013-06-12,2013-06-19,2013-06-24,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60033,BK-R64Y-40,21315,2013-06-12,2013-06-19,2013-06-24,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60034,BK-R64Y-44,20205,2013-06-12,2013-06-19,2013-06-24,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60035,BK-R64Y-48,20207,2013-06-12,2013-06-19,2013-06-24,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60036,BK-R79Y-44,17023,2013-06-12,2013-06-19,2013-06-24,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60037,BK-R64Y-42,20829,2013-06-12,2013-06-19,2013-06-24,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60038,BK-R19B-48,22638,2013-06-12,2013-06-19,2013-06-24,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO60039,HL-U509-R,26876,2013-06-12,2013-06-19,2013-06-24,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60040,HL-U509-B,22423,2013-06-12,2013-06-19,2013-06-24,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60041,BK-T79U-46,24198,2013-06-12,2013-06-19,2013-06-24,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60042,BK-T79U-60,11077,2013-06-12,2013-06-19,2013-06-24,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60043,BK-T79U-46,11452,2013-06-12,2013-06-19,2013-06-24,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60044,BC-M005,12612,2013-06-13,2013-06-20,2013-06-25,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60045,BC-M005,12856,2013-06-13,2013-06-20,2013-06-25,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60046,BC-M005,13822,2013-06-13,2013-06-20,2013-06-25,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60047,CA-1098,28612,2013-06-13,2013-06-20,2013-06-25,9.0,1,9.0,9.0,2026-05-11T11:30:01.247Z
SO60048,CL-9009,28780,2013-06-13,2013-06-20,2013-06-25,8.0,1,8.0,8.0,2026-05-11T11:30:01.247Z
SO60049,PK-7098,13048,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60050,PK-7098,17287,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60051,PK-7098,20230,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60052,FE-6654,20232,2013-06-13,2013-06-20,2013-06-25,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60053,PK-7098,27497,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60054,WB-H098,22928,2013-06-13,2013-06-20,2013-06-25,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60055,BK-R79Y-48,24116,2013-06-13,2013-06-20,2013-06-25,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60056,BK-R79Y-48,21130,2013-06-13,2013-06-20,2013-06-25,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60057,BK-R79Y-40,17796,2013-06-13,2013-06-20,2013-06-25,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60058,PK-7098,28642,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60059,TI-M267,26341,2013-06-13,2013-06-20,2013-06-25,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO60060,PK-7098,24953,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60061,TI-R982,24618,2013-06-13,2013-06-20,2013-06-25,33.0,1,33.0,33.0,2026-05-11T11:30:01.247Z
SO60062,TI-M602,23241,2013-06-13,2013-06-20,2013-06-25,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60063,RA-H123,22737,2013-06-13,2013-06-20,2013-06-25,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO60064,TI-M602,22751,2013-06-13,2013-06-20,2013-06-25,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60065,PK-7098,11176,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60066,BC-M005,13760,2013-06-13,2013-06-20,2013-06-25,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60067,LJ-0192-X,18992,2013-06-13,2013-06-20,2013-06-25,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO60068,WB-H098,17531,2013-06-13,2013-06-20,2013-06-25,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60069,RA-H123,17444,2013-06-13,2013-06-20,2013-06-25,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO60070,HL-U509-R,23567,2013-06-13,2013-06-20,2013-06-25,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60071,PK-7098,15849,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60072,BC-M005,15854,2013-06-13,2013-06-20,2013-06-25,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60073,TT-M928,14899,2013-06-13,2013-06-20,2013-06-25,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60074,LJ-0192-X,15109,2013-06-13,2013-06-20,2013-06-25,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO60075,FE-6654,14829,2013-06-13,2013-06-20,2013-06-25,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60076,HL-U509-R,16037,2013-06-13,2013-06-20,2013-06-25,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60077,TI-M823,13817,2013-06-13,2013-06-20,2013-06-25,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60078,TI-R982,15099,2013-06-13,2013-06-20,2013-06-25,33.0,1,33.0,33.0,2026-05-11T11:30:01.247Z
SO60079,TI-M602,20563,2013-06-13,2013-06-20,2013-06-25,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60080,TI-R092,26393,2013-06-13,2013-06-20,2013-06-25,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO60081,WB-H098,22516,2013-06-13,2013-06-20,2013-06-25,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60082,PK-7098,25322,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60083,PK-7098,12550,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60084,TI-T723,14806,2013-06-13,2013-06-20,2013-06-25,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO60085,TT-T092,25466,2013-06-13,2013-06-20,2013-06-25,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60086,PK-7098,12334,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60087,PK-7098,13682,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60088,HL-U509-R,28881,2013-06-13,2013-06-20,2013-06-25,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60089,TI-M823,11183,2013-06-13,2013-06-20,2013-06-25,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60090,PK-7098,12106,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60091,FE-6654,12877,2013-06-13,2013-06-20,2013-06-25,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60092,CA-1098,12524,2013-06-13,2013-06-20,2013-06-25,9.0,1,9.0,9.0,2026-05-11T11:30:01.247Z
SO60093,BC-M005,13910,2013-06-13,2013-06-20,2013-06-25,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60094,PK-7098,13873,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60095,PK-7098,12025,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60096,FE-6654,14117,2013-06-13,2013-06-20,2013-06-25,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60097,BC-M005,13449,2013-06-13,2013-06-20,2013-06-25,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60098,BC-M005,13431,2013-06-13,2013-06-20,2013-06-25,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60099,PK-7098,11774,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60100,BK-T18Y-62,28434,2013-06-13,2013-06-20,2013-06-25,742.0,1,742.0,742.0,2026-05-11T11:30:01.247Z
SO60101,BK-T44U-50,25540,2013-06-13,2013-06-20,2013-06-25,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO60102,PK-7098,20242,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60103,BK-R89R-58,20244,2013-06-13,2013-06-20,2013-06-25,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO60104,BK-R89B-48,19963,2013-06-13,2013-06-20,2013-06-25,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO60105,BK-R64Y-42,17725,2013-06-13,2013-06-20,2013-06-25,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60106,BK-R19B-52,28320,2013-06-13,2013-06-20,2013-06-25,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO60107,PK-7098,12245,2013-06-13,2013-06-20,2013-06-25,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60108,BK-T44U-46,23583,2013-06-13,2013-06-20,2013-06-25,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO60109,WB-H098,17124,2013-06-13,2013-06-20,2013-06-25,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60110,TI-R092,17671,2013-06-13,2013-06-20,2013-06-25,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO60111,BK-R19B-52,17672,2013-06-13,2013-06-20,2013-06-25,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO60112,BK-R19B-44,23165,2013-06-13,2013-06-20,2013-06-25,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
